donkey_174.jpg,10.97363,0.09725,10.97732,0.09729,10.97732,0.09729,10.97363,0.09725,10.97732,0.09729,10.97732,0.09729,11.34070,0.10051,11.34451,0.10054,11.34451,0.10054,11.34070,0.10051,11.34451,0.10054,11.34451,0.10054,11.33021,0.10041,11.33402,0.10045,11.33402,0.10045,11.33021,0.10041,11.33402,0.10045,11.33402,0.10045,11.30050,0.10015,11.30430,0.10018,11.30430,0.10018,11.30050,0.10015,11.30430,0.10018,11.30430,0.10018,11.21604,0.09940,11.21981,0.09944,11.21981,0.09944,11.21604,0.09940,11.21981,0.09944,11.21981,0.09944
bag_849.jpg,17.93152,0.07992,17.93755,0.07994,17.93755,0.07994,17.93152,0.07992,17.93755,0.07994,17.93755,0.07994,18.53134,0.08259,18.53756,0.08262,18.53756,0.08262,18.53134,0.08259,18.53756,0.08262,18.53756,0.08262,18.51420,0.08251,18.52042,0.08254,18.52042,0.08254,18.51420,0.08251,18.52042,0.08254,18.52042,0.08254,18.46565,0.08230,18.47186,0.08233,18.47186,0.08233,18.46565,0.08230,18.47186,0.08233,18.47186,0.08233,18.32764,0.08168,18.33380,0.08171,18.33380,0.08171,18.32764,0.08168,18.33380,0.08171,18.33380,0.08171
bag_691.jpg,12.82979,0.07105,12.83410,0.07107,12.83410,0.07107,12.82979,0.07105,12.83410,0.07107,12.83410,0.07107,13.25895,0.07343,13.26340,0.07345,13.26340,0.07345,13.25895,0.07343,13.26340,0.07345,13.26340,0.07345,13.24669,0.07336,13.25114,0.07338,13.25114,0.07338,13.24669,0.07336,13.25114,0.07338,13.25114,0.07338,13.21195,0.07317,13.21639,0.07319,13.21639,0.07319,13.21195,0.07317,13.21639,0.07319,13.21639,0.07319,13.11320,0.07262,13.11761,0.07264,13.11761,0.07264,13.11320,0.07262,13.11761,0.07264,13.11761,0.07264
carriage_668.jpg,8.86570,0.08154,8.86868,0.08157,8.86868,0.08157,8.86570,0.08154,8.86868,0.08157,8.86868,0.08157,9.16226,0.08427,9.16534,0.08430,9.16534,0.08430,9.16226,0.08427,9.16534,0.08430,9.16534,0.08430,9.15379,0.08419,9.15686,0.08422,9.15686,0.08422,9.15379,0.08419,9.15686,0.08422,9.15686,0.08422,9.12978,0.08397,9.13285,0.08400,9.13285,0.08400,9.12978,0.08397,9.13285,0.08400,9.13285,0.08400,9.06154,0.08334,9.06459,0.08337,9.06459,0.08337,9.06154,0.08334,9.06459,0.08337,9.06459,0.08337
monkey_279.jpg,8.87677,0.09484,8.87976,0.09488,8.87976,0.09488,8.87677,0.09484,8.87976,0.09488,8.87976,0.09488,9.17370,0.09802,9.17679,0.09805,9.17679,0.09805,9.17370,0.09802,9.17679,0.09805,9.17679,0.09805,9.16522,0.09793,9.16830,0.09796,9.16830,0.09796,9.16522,0.09793,9.16830,0.09796,9.16830,0.09796,9.14119,0.09767,9.14426,0.09770,9.14426,0.09770,9.14119,0.09767,9.14426,0.09770,9.14426,0.09770,9.07286,0.09694,9.07591,0.09697,9.07591,0.09697,9.07286,0.09694,9.07591,0.09697,9.07591,0.09697
statue_550.jpg,10.79473,0.13918,10.79836,0.13923,10.79836,0.13923,10.79473,0.13918,10.79836,0.13923,10.79836,0.13923,11.15581,0.14384,11.15956,0.14389,11.15956,0.14389,11.15581,0.14384,11.15956,0.14389,11.15956,0.14389,11.14550,0.14370,11.14925,0.14375,11.14925,0.14375,11.14550,0.14370,11.14925,0.14375,11.14925,0.14375,11.11627,0.14333,11.12001,0.14338,11.12001,0.14338,11.11627,0.14333,11.12001,0.14338,11.12001,0.14338,11.03319,0.14226,11.03690,0.14230,11.03690,0.14230,11.03319,0.14226,11.03690,0.14230,11.03690,0.14230
jetski_703.jpg,10.70801,0.11549,10.71161,0.11553,10.71161,0.11553,10.70801,0.11549,10.71161,0.11553,10.71161,0.11553,11.06619,0.11935,11.06991,0.11940,11.06991,0.11940,11.06619,0.11935,11.06991,0.11940,11.06991,0.11940,11.05596,0.11924,11.05968,0.11928,11.05968,0.11928,11.05596,0.11924,11.05968,0.11928,11.05968,0.11928,11.02697,0.11893,11.03068,0.11897,11.03068,0.11897,11.02697,0.11893,11.03068,0.11897,11.03068,0.11897,10.94455,0.11804,10.94823,0.11808,10.94823,0.11808,10.94455,0.11804,10.94823,0.11808,10.94823,0.11808
monkey_537.jpg,10.36329,0.11944,10.36677,0.11948,10.36677,0.11948,10.36329,0.11944,10.36677,0.11948,10.36677,0.11948,10.70994,0.12344,10.71354,0.12348,10.71354,0.12348,10.70994,0.12344,10.71354,0.12348,10.71354,0.12348,10.70004,0.12332,10.70364,0.12336,10.70364,0.12336,10.70004,0.12332,10.70364,0.12336,10.70364,0.12336,10.67198,0.12300,10.67557,0.12304,10.67557,0.12304,10.67198,0.12300,10.67557,0.12304,10.67557,0.12304,10.59222,0.12208,10.59578,0.12212,10.59578,0.12212,10.59222,0.12208,10.59578,0.12212,10.59578,0.12212
jetski_88.jpg,8.44809,0.09541,8.45092,0.09544,8.45092,0.09544,8.44809,0.09541,8.45092,0.09544,8.45092,0.09544,8.73068,0.09860,8.73361,0.09864,8.73361,0.09864,8.73068,0.09860,8.73361,0.09864,8.73361,0.09864,8.72260,0.09851,8.72554,0.09854,8.72554,0.09854,8.72260,0.09851,8.72554,0.09854,8.72554,0.09854,8.69973,0.09825,8.70265,0.09829,8.70265,0.09829,8.69973,0.09825,8.70265,0.09829,8.70265,0.09829,8.63471,0.09752,8.63761,0.09755,8.63761,0.09755,8.63471,0.09752,8.63761,0.09755,8.63761,0.09755
carriage_898.jpg,10.58816,0.09603,10.59172,0.09606,10.59172,0.09606,10.58816,0.09603,10.59172,0.09606,10.59172,0.09606,10.94234,0.09924,10.94601,0.09927,10.94601,0.09927,10.94234,0.09924,10.94601,0.09927,10.94601,0.09927,10.93222,0.09915,10.93589,0.09918,10.93589,0.09918,10.93222,0.09915,10.93589,0.09918,10.93589,0.09918,10.90355,0.09889,10.90722,0.09892,10.90722,0.09892,10.90355,0.09889,10.90722,0.09892,10.90722,0.09892,10.82206,0.09815,10.82569,0.09818,10.82569,0.09818,10.82206,0.09815,10.82569,0.09818,10.82569,0.09818
goat_135.jpg,8.91892,0.09522,8.92191,0.09525,8.92191,0.09525,8.91892,0.09522,8.92191,0.09525,8.92191,0.09525,9.21726,0.09840,9.22035,0.09844,9.22035,0.09844,9.21726,0.09840,9.22035,0.09844,9.22035,0.09844,9.20873,0.09831,9.21183,0.09835,9.21183,0.09835,9.20873,0.09831,9.21183,0.09835,9.21183,0.09835,9.18458,0.09805,9.18767,0.09809,9.18767,0.09809,9.18458,0.09805,9.18767,0.09809,9.18767,0.09809,9.11594,0.09732,9.11900,0.09735,9.11900,0.09735,9.11594,0.09732,9.11900,0.09735,9.11900,0.09735
bag_134.jpg,15.05307,0.08014,15.05813,0.08017,15.05813,0.08017,15.05307,0.08014,15.05813,0.08017,15.05813,0.08017,15.55660,0.08282,15.56183,0.08285,15.56183,0.08285,15.55660,0.08282,15.56183,0.08285,15.56183,0.08285,15.54222,0.08274,15.54744,0.08277,15.54744,0.08277,15.54222,0.08274,15.54744,0.08277,15.54744,0.08277,15.50146,0.08253,15.50667,0.08255,15.50667,0.08255,15.50146,0.08253,15.50667,0.08255,15.50667,0.08255,15.38560,0.08191,15.39077,0.08194,15.39077,0.08194,15.38560,0.08191,15.39077,0.08194,15.39077,0.08194
jetski_63.jpg,8.91769,0.07728,8.92069,0.07731,8.92069,0.07731,8.91769,0.07728,8.92069,0.07731,8.92069,0.07731,9.21599,0.07987,9.21909,0.07989,9.21909,0.07989,9.21599,0.07987,9.21909,0.07989,9.21909,0.07989,9.20747,0.07979,9.21057,0.07982,9.21057,0.07982,9.20747,0.07979,9.21057,0.07982,9.21057,0.07982,9.18333,0.07958,9.18641,0.07961,9.18641,0.07961,9.18333,0.07958,9.18641,0.07961,9.18641,0.07961,9.11469,0.07899,9.11775,0.07902,9.11775,0.07902,9.11469,0.07899,9.11775,0.07902,9.11775,0.07902
goat_647.jpg,8.99496,0.09041,8.99798,0.09044,8.99798,0.09044,8.99496,0.09041,8.99798,0.09044,8.99798,0.09044,9.29584,0.09343,9.29897,0.09346,9.29897,0.09346,9.29584,0.09343,9.29897,0.09346,9.29897,0.09346,9.28725,0.09335,9.29037,0.09338,9.29037,0.09338,9.28725,0.09335,9.29037,0.09338,9.29037,0.09338,9.26289,0.09310,9.26601,0.09313,9.26601,0.09313,9.26289,0.09310,9.26601,0.09313,9.26601,0.09313,9.19366,0.09240,9.19675,0.09244,9.19675,0.09244,9.19366,0.09240,9.19675,0.09244,9.19675,0.09244
bag_120.jpg,15.91037,0.09932,15.91572,0.09936,15.91572,0.09936,15.91037,0.09932,15.91572,0.09936,15.91572,0.09936,16.44258,0.10265,16.44810,0.10268,16.44810,0.10268,16.44258,0.10265,16.44810,0.10268,16.44810,0.10268,16.42737,0.10255,16.43290,0.10259,16.43290,0.10259,16.42737,0.10255,16.43290,0.10259,16.43290,0.10259,16.38430,0.10228,16.38980,0.10232,16.38980,0.10232,16.38430,0.10228,16.38980,0.10232,16.38980,0.10232,16.26184,0.10152,16.26730,0.10155,16.26730,0.10155,16.26184,0.10152,16.26730,0.10155,16.26730,0.10155
wolf_282.jpg,10.16888,0.07970,10.17229,0.07973,10.17229,0.07973,10.16888,0.07970,10.17229,0.07973,10.17229,0.07973,10.50903,0.08237,10.51256,0.08239,10.51256,0.08239,10.50903,0.08237,10.51256,0.08239,10.51256,0.08239,10.49931,0.08229,10.50284,0.08232,10.50284,0.08232,10.49931,0.08229,10.50284,0.08232,10.50284,0.08232,10.47178,0.08207,10.47530,0.08210,10.47530,0.08210,10.47178,0.08207,10.47530,0.08210,10.47530,0.08210,10.39351,0.08146,10.39700,0.08149,10.39700,0.08149,10.39351,0.08146,10.39700,0.08149,10.39700,0.08149
building_548.jpg,6.17316,0.05895,6.17524,0.05897,6.17524,0.05897,6.17316,0.05895,6.17524,0.05897,6.17524,0.05897,6.37966,0.06092,6.38180,0.06094,6.38180,0.06094,6.37966,0.06092,6.38180,0.06094,6.38180,0.06094,6.37376,0.06086,6.37590,0.06088,6.37590,0.06088,6.37376,0.06086,6.37590,0.06088,6.37590,0.06088,6.35705,0.06070,6.35918,0.06072,6.35918,0.06072,6.35705,0.06070,6.35918,0.06072,6.35918,0.06072,6.30953,0.06025,6.31165,0.06027,6.31165,0.06027,6.30953,0.06025,6.31165,0.06027,6.31165,0.06027
goat_121.jpg,9.46965,0.08506,9.47283,0.08509,9.47283,0.08509,9.46965,0.08506,9.47283,0.08509,9.47283,0.08509,9.78641,0.08790,9.78970,0.08793,9.78970,0.08793,9.78641,0.08790,9.78970,0.08793,9.78970,0.08793,9.77736,0.08782,9.78065,0.08785,9.78065,0.08785,9.77736,0.08782,9.78065,0.08785,9.78065,0.08785,9.75172,0.08759,9.75500,0.08762,9.75500,0.08762,9.75172,0.08759,9.75500,0.08762,9.75500,0.08762,9.67884,0.08694,9.68209,0.08696,9.68209,0.08696,9.67884,0.08694,9.68209,0.08696,9.68209,0.08696
building_206.jpg,9.85635,0.08878,9.85967,0.08881,9.85967,0.08881,9.85635,0.08878,9.85967,0.08881,9.85967,0.08881,10.18605,0.09175,10.18947,0.09178,10.18947,0.09178,10.18605,0.09175,10.18947,0.09178,10.18947,0.09178,10.17663,0.09166,10.18005,0.09169,10.18005,0.09169,10.17663,0.09166,10.18005,0.09169,10.18005,0.09169,10.14995,0.09142,10.15336,0.09145,10.15336,0.09145,10.14995,0.09142,10.15336,0.09145,10.15336,0.09145,10.07408,0.09074,10.07747,0.09077,10.07747,0.09077,10.07408,0.09074,10.07747,0.09077,10.07747,0.09077
bag_108.jpg,10.71396,0.11483,10.71756,0.11487,10.71756,0.11487,10.71396,0.11483,10.71756,0.11487,10.71756,0.11487,11.07235,0.11867,11.07607,0.11871,11.07607,0.11871,11.07235,0.11867,11.07607,0.11871,11.07607,0.11871,11.06211,0.11856,11.06583,0.11860,11.06583,0.11860,11.06211,0.11856,11.06583,0.11860,11.06583,0.11860,11.03310,0.11825,11.03681,0.11829,11.03681,0.11829,11.03310,0.11825,11.03681,0.11829,11.03681,0.11829,10.95064,0.11736,10.95432,0.11740,10.95432,0.11740,10.95064,0.11736,10.95432,0.11740,10.95432,0.11740
monkey_286.jpg,12.73404,0.10178,12.73832,0.10182,12.73832,0.10182,12.73404,0.10178,12.73832,0.10182,12.73832,0.10182,13.16000,0.10519,13.16442,0.10522,13.16442,0.10522,13.16000,0.10519,13.16442,0.10522,13.16442,0.10522,13.14783,0.10509,13.15225,0.10513,13.15225,0.10513,13.14783,0.10509,13.15225,0.10513,13.15225,0.10513,13.11335,0.10482,13.11776,0.10485,13.11776,0.10485,13.11335,0.10482,13.11776,0.10485,13.11776,0.10485,13.01534,0.10403,13.01972,0.10407,13.01972,0.10407,13.01534,0.10403,13.01972,0.10407,13.01972,0.10407
zebra_249.jpg,6.62553,0.11025,6.62776,0.11029,6.62776,0.11029,6.62553,0.11025,6.62776,0.11029,6.62776,0.11029,6.84716,0.11394,6.84946,0.11398,6.84946,0.11398,6.84716,0.11394,6.84946,0.11398,6.84946,0.11398,6.84083,0.11384,6.84313,0.11388,6.84313,0.11388,6.84083,0.11384,6.84313,0.11388,6.84313,0.11388,6.82289,0.11354,6.82518,0.11358,6.82518,0.11358,6.82289,0.11354,6.82518,0.11358,6.82518,0.11358,6.77190,0.11269,6.77417,0.11273,6.77417,0.11273,6.77190,0.11269,6.77417,0.11273,6.77417,0.11273
jetski_893.jpg,4.78742,0.12154,4.78903,0.12158,4.78903,0.12158,4.78742,0.12154,4.78903,0.12158,4.78903,0.12158,4.94756,0.12561,4.94923,0.12565,4.94923,0.12565,4.94756,0.12561,4.94923,0.12565,4.94923,0.12565,4.94299,0.12549,4.94465,0.12554,4.94465,0.12554,4.94299,0.12549,4.94465,0.12554,4.94465,0.12554,4.93003,0.12516,4.93168,0.12521,4.93168,0.12521,4.93003,0.12516,4.93168,0.12521,4.93168,0.12521,4.89318,0.12423,4.89482,0.12427,4.89482,0.12427,4.89318,0.12423,4.89482,0.12427,4.89482,0.12427
wolf_335.jpg,6.13113,0.08290,6.13319,0.08293,6.13319,0.08293,6.13113,0.08290,6.13319,0.08293,6.13319,0.08293,6.33622,0.08567,6.33835,0.08570,6.33835,0.08570,6.33622,0.08567,6.33835,0.08570,6.33835,0.08570,6.33036,0.08559,6.33249,0.08562,6.33249,0.08562,6.33036,0.08559,6.33249,0.08562,6.33249,0.08562,6.31376,0.08537,6.31588,0.08540,6.31588,0.08540,6.31376,0.08537,6.31588,0.08540,6.31588,0.08540,6.26657,0.08473,6.26867,0.08476,6.26867,0.08476,6.26657,0.08473,6.26867,0.08476,6.26867,0.08476
jetski_139.jpg,8.59625,0.09452,8.59914,0.09455,8.59914,0.09455,8.59625,0.09452,8.59914,0.09455,8.59914,0.09455,8.88380,0.09768,8.88678,0.09771,8.88678,0.09771,8.88380,0.09768,8.88678,0.09771,8.88678,0.09771,8.87558,0.09759,8.87857,0.09762,8.87857,0.09762,8.87558,0.09759,8.87857,0.09762,8.87857,0.09762,8.85231,0.09733,8.85528,0.09737,8.85528,0.09737,8.85231,0.09733,8.85528,0.09737,8.85528,0.09737,8.78614,0.09661,8.78910,0.09664,8.78910,0.09664,8.78614,0.09661,8.78910,0.09664,8.78910,0.09664
jetski_111.jpg,8.37864,0.12074,8.38146,0.12078,8.38146,0.12078,8.37864,0.12074,8.38146,0.12078,8.38146,0.12078,8.65891,0.12478,8.66182,0.12482,8.66182,0.12482,8.65891,0.12478,8.66182,0.12482,8.66182,0.12482,8.65090,0.12466,8.65381,0.12470,8.65381,0.12470,8.65090,0.12466,8.65381,0.12470,8.65381,0.12470,8.62822,0.12433,8.63112,0.12438,8.63112,0.12438,8.62822,0.12433,8.63112,0.12438,8.63112,0.12438,8.56373,0.12340,8.56661,0.12345,8.56661,0.12345,8.56373,0.12340,8.56661,0.12345,8.56661,0.12345
jetski_677.jpg,8.38735,0.15161,8.39017,0.15166,8.39017,0.15166,8.38735,0.15161,8.39017,0.15166,8.39017,0.15166,8.66791,0.15668,8.67082,0.15673,8.67082,0.15673,8.66791,0.15668,8.67082,0.15673,8.67082,0.15673,8.65989,0.15653,8.66280,0.15659,8.66280,0.15659,8.65989,0.15653,8.66280,0.15659,8.66280,0.15659,8.63718,0.15612,8.64009,0.15618,8.64009,0.15618,8.63718,0.15612,8.64009,0.15618,8.64009,0.15618,8.57263,0.15496,8.57551,0.15501,8.57551,0.15501,8.57263,0.15496,8.57551,0.15501,8.57551,0.15501
monkey_443.jpg,8.69609,0.08280,8.69901,0.08283,8.69901,0.08283,8.69609,0.08280,8.69901,0.08283,8.69901,0.08283,8.98698,0.08557,8.99000,0.08560,8.99000,0.08560,8.98698,0.08557,8.99000,0.08560,8.99000,0.08560,8.97867,0.08549,8.98168,0.08552,8.98168,0.08552,8.97867,0.08549,8.98168,0.08552,8.98168,0.08552,8.95512,0.08527,8.95813,0.08530,8.95813,0.08530,8.95512,0.08527,8.95813,0.08530,8.95813,0.08530,8.88819,0.08463,8.89118,0.08466,8.89118,0.08466,8.88819,0.08463,8.89118,0.08466,8.89118,0.08466
wolf_309.jpg,7.30905,0.09143,7.31151,0.09146,7.31151,0.09146,7.30905,0.09143,7.31151,0.09146,7.31151,0.09146,7.55354,0.09448,7.55608,0.09452,7.55608,0.09452,7.55354,0.09448,7.55608,0.09452,7.55608,0.09452,7.54656,0.09440,7.54910,0.09443,7.54910,0.09443,7.54656,0.09440,7.54910,0.09443,7.54910,0.09443,7.52677,0.09415,7.52930,0.09418,7.52930,0.09418,7.52677,0.09415,7.52930,0.09418,7.52930,0.09418,7.47051,0.09345,7.47303,0.09348,7.47303,0.09348,7.47051,0.09345,7.47303,0.09348,7.47303,0.09348
jetski_105.jpg,7.19791,0.07192,7.20033,0.07195,7.20033,0.07195,7.19791,0.07192,7.20033,0.07195,7.20033,0.07195,7.43868,0.07433,7.44118,0.07435,7.44118,0.07435,7.43868,0.07433,7.44118,0.07435,7.44118,0.07435,7.43180,0.07426,7.43430,0.07429,7.43430,0.07429,7.43180,0.07426,7.43430,0.07429,7.43430,0.07429,7.41231,0.07407,7.41480,0.07409,7.41480,0.07409,7.41231,0.07407,7.41480,0.07409,7.41480,0.07409,7.35691,0.07351,7.35938,0.07354,7.35938,0.07354,7.35691,0.07351,7.35938,0.07354,7.35938,0.07354
building_428.jpg,9.83886,0.11509,9.84217,0.11513,9.84217,0.11513,9.83886,0.11509,9.84217,0.11513,9.84217,0.11513,10.16797,0.11894,10.17139,0.11898,10.17139,0.11898,10.16797,0.11894,10.17139,0.11898,10.17139,0.11898,10.15857,0.11883,10.16199,0.11887,10.16199,0.11887,10.15857,0.11883,10.16199,0.11887,10.16199,0.11887,10.13193,0.11852,10.13534,0.11856,10.13534,0.11856,10.13193,0.11852,10.13534,0.11856,10.13534,0.11856,10.05621,0.11763,10.05959,0.11767,10.05959,0.11767,10.05621,0.11763,10.05959,0.11767,10.05959,0.11767
bag_726.jpg,6.72781,0.08395,6.73008,0.08397,6.73008,0.08397,6.72781,0.08395,6.73008,0.08397,6.73008,0.08397,6.95286,0.08675,6.95520,0.08678,6.95520,0.08678,6.95286,0.08675,6.95520,0.08678,6.95520,0.08678,6.94643,0.08667,6.94877,0.08670,6.94877,0.08670,6.94643,0.08667,6.94877,0.08670,6.94877,0.08670,6.92822,0.08645,6.93055,0.08648,6.93055,0.08648,6.92822,0.08645,6.93055,0.08648,6.93055,0.08648,6.87643,0.08580,6.87875,0.08583,6.87875,0.08583,6.87643,0.08580,6.87875,0.08583,6.87875,0.08583
zebra_315.jpg,10.49051,0.09503,10.49404,0.09506,10.49404,0.09506,10.49051,0.09503,10.49404,0.09506,10.49404,0.09506,10.84142,0.09821,10.84507,0.09824,10.84507,0.09824,10.84142,0.09821,10.84507,0.09824,10.84507,0.09824,10.83140,0.09812,10.83504,0.09815,10.83504,0.09815,10.83140,0.09812,10.83504,0.09815,10.83504,0.09815,10.80299,0.09786,10.80663,0.09789,10.80663,0.09789,10.80299,0.09786,10.80663,0.09789,10.80663,0.09789,10.72225,0.09713,10.72586,0.09716,10.72586,0.09716,10.72225,0.09713,10.72586,0.09716,10.72586,0.09716
zebra_473.jpg,9.91966,0.09929,9.92299,0.09932,9.92299,0.09932,9.91966,0.09929,9.92299,0.09932,9.92299,0.09932,10.25147,0.10261,10.25492,0.10264,10.25492,0.10264,10.25147,0.10261,10.25492,0.10264,10.25492,0.10264,10.24199,0.10251,10.24544,0.10255,10.24544,0.10255,10.24199,0.10251,10.24544,0.10255,10.24544,0.10255,10.21514,0.10225,10.21857,0.10228,10.21857,0.10228,10.21514,0.10225,10.21857,0.10228,10.21857,0.10228,10.13879,0.10148,10.14219,0.10152,10.14219,0.10152,10.13879,0.10148,10.14219,0.10152,10.14219,0.10152
jetski_688.jpg,6.85933,0.12925,6.86163,0.12929,6.86163,0.12929,6.85933,0.12925,6.86163,0.12929,6.86163,0.12929,7.08877,0.13357,7.09115,0.13362,7.09115,0.13362,7.08877,0.13357,7.09115,0.13362,7.09115,0.13362,7.08222,0.13345,7.08460,0.13350,7.08460,0.13350,7.08222,0.13345,7.08460,0.13350,7.08460,0.13350,7.06365,0.13310,7.06602,0.13315,7.06602,0.13315,7.06365,0.13310,7.06602,0.13315,7.06602,0.13315,7.01085,0.13211,7.01321,0.13215,7.01321,0.13215,7.01085,0.13211,7.01321,0.13215,7.01321,0.13215
carriage_913.jpg,9.08608,0.08737,9.08913,0.08739,9.08913,0.08739,9.08608,0.08737,9.08913,0.08739,9.08913,0.08739,9.39001,0.09029,9.39317,0.09032,9.39317,0.09032,9.39001,0.09029,9.39317,0.09032,9.39317,0.09032,9.38133,0.09020,9.38448,0.09023,9.38448,0.09023,9.38133,0.09020,9.38448,0.09023,9.38448,0.09023,9.35673,0.08997,9.35987,0.09000,9.35987,0.09000,9.35673,0.08997,9.35987,0.09000,9.35987,0.09000,9.28680,0.08930,9.28992,0.08933,9.28992,0.08933,9.28680,0.08930,9.28992,0.08933,9.28992,0.08933
jetski_844.jpg,10.82892,0.13808,10.83256,0.13812,10.83256,0.13812,10.82892,0.13808,10.83256,0.13812,10.83256,0.13812,11.19115,0.14270,11.19491,0.14274,11.19491,0.14274,11.19115,0.14270,11.19491,0.14274,11.19491,0.14274,11.18080,0.14256,11.18456,0.14261,11.18456,0.14261,11.18080,0.14256,11.18456,0.14261,11.18456,0.14261,11.15148,0.14219,11.15523,0.14224,11.15523,0.14224,11.15148,0.14219,11.15523,0.14224,11.15523,0.14224,11.06813,0.14113,11.07185,0.14118,11.07185,0.14118,11.06813,0.14113,11.07185,0.14118,11.07185,0.14118
mug_173.jpg,14.85283,0.11187,14.85782,0.11190,14.85782,0.11190,14.85283,0.11187,14.85782,0.11190,14.85782,0.11190,15.34966,0.11561,15.35482,0.11565,15.35482,0.11565,15.34966,0.11561,15.35482,0.11565,15.35482,0.11565,15.33546,0.11550,15.34062,0.11554,15.34062,0.11554,15.33546,0.11550,15.34062,0.11554,15.34062,0.11554,15.29525,0.11520,15.30039,0.11524,15.30039,0.11524,15.29525,0.11520,15.30039,0.11524,15.30039,0.11524,15.18093,0.11434,15.18603,0.11438,15.18603,0.11438,15.18093,0.11434,15.18603,0.11438,15.18603,0.11438
building_68.jpg,12.93970,0.09729,12.94405,0.09732,12.94405,0.09732,12.93970,0.09729,12.94405,0.09732,12.94405,0.09732,13.37254,0.10054,13.37703,0.10057,13.37703,0.10057,13.37254,0.10054,13.37703,0.10057,13.37703,0.10057,13.36017,0.10045,13.36466,0.10048,13.36466,0.10048,13.36017,0.10045,13.36466,0.10048,13.36466,0.10048,13.32514,0.10018,13.32962,0.10022,13.32962,0.10022,13.32514,0.10018,13.32962,0.10022,13.32962,0.10022,13.22554,0.09944,13.22999,0.09947,13.22999,0.09947,13.22554,0.09944,13.22999,0.09947,13.22999,0.09947
building_372.jpg,7.20515,0.08943,7.20757,0.08946,7.20757,0.08946,7.20515,0.08943,7.20757,0.08946,7.20757,0.08946,7.44616,0.09242,7.44867,0.09245,7.44867,0.09245,7.44616,0.09242,7.44867,0.09245,7.44867,0.09245,7.43928,0.09234,7.44178,0.09237,7.44178,0.09237,7.43928,0.09234,7.44178,0.09237,7.44178,0.09237,7.41977,0.09210,7.42227,0.09213,7.42227,0.09213,7.41977,0.09210,7.42227,0.09213,7.42227,0.09213,7.36432,0.09141,7.36679,0.09144,7.36679,0.09144,7.36432,0.09141,7.36679,0.09144,7.36679,0.09144
donkey_564.jpg,6.57172,0.08762,6.57393,0.08765,6.57393,0.08765,6.57172,0.08762,6.57393,0.08765,6.57393,0.08765,6.79154,0.09055,6.79383,0.09058,6.79383,0.09058,6.79154,0.09055,6.79383,0.09058,6.79383,0.09058,6.78526,0.09046,6.78754,0.09050,6.78754,0.09050,6.78526,0.09046,6.78754,0.09050,6.78754,0.09050,6.76747,0.09023,6.76975,0.09026,6.76975,0.09026,6.76747,0.09023,6.76975,0.09026,6.76975,0.09026,6.71689,0.08955,6.71915,0.08958,6.71915,0.08958,6.71689,0.08955,6.71915,0.08958,6.71915,0.08958
bag_281.jpg,13.60661,0.09769,13.61118,0.09772,13.61118,0.09772,13.60661,0.09769,13.61118,0.09772,13.61118,0.09772,14.06175,0.10095,14.06648,0.10099,14.06648,0.10099,14.06175,0.10095,14.06648,0.10099,14.06648,0.10099,14.04875,0.10086,14.05347,0.10090,14.05347,0.10090,14.04875,0.10086,14.05347,0.10090,14.05347,0.10090,14.01191,0.10060,14.01662,0.10063,14.01662,0.10063,14.01191,0.10060,14.01662,0.10063,14.01662,0.10063,13.90718,0.09984,13.91186,0.09988,13.91186,0.09988,13.90718,0.09984,13.91186,0.09988,13.91186,0.09988
wolf_645.jpg,9.84251,0.09209,9.84582,0.09212,9.84582,0.09212,9.84251,0.09209,9.84582,0.09212,9.84582,0.09212,10.17175,0.09517,10.17517,0.09520,10.17517,0.09520,10.17175,0.09517,10.17517,0.09520,10.17517,0.09520,10.16234,0.09508,10.16576,0.09511,10.16576,0.09511,10.16234,0.09508,10.16576,0.09511,10.16576,0.09511,10.13569,0.09483,10.13910,0.09486,10.13910,0.09486,10.13569,0.09483,10.13910,0.09486,10.13910,0.09486,10.05994,0.09412,10.06332,0.09416,10.06332,0.09416,10.05994,0.09412,10.06332,0.09416,10.06332,0.09416
goat_294.jpg,9.10673,0.09348,9.10979,0.09351,9.10979,0.09351,9.10673,0.09348,9.10979,0.09351,9.10979,0.09351,9.41135,0.09660,9.41451,0.09663,9.41451,0.09663,9.41135,0.09660,9.41451,0.09663,9.41451,0.09663,9.40265,0.09651,9.40581,0.09655,9.40581,0.09655,9.40265,0.09651,9.40581,0.09655,9.40581,0.09655,9.37799,0.09626,9.38114,0.09629,9.38114,0.09629,9.37799,0.09626,9.38114,0.09629,9.38114,0.09629,9.30790,0.09554,9.31103,0.09557,9.31103,0.09557,9.30790,0.09554,9.31103,0.09557,9.31103,0.09557
