goat_320.jpg,3.48171,4.62251,133.00000,118.00000,124.00000,133.00000,139.00000,144.00000,193.00000,186.00000,167.00000,166.00000,163.00000,171.00000,153.00000,168.00000,153.00000,107.00000
bag_335.jpg,3.59003,10.83433,213.00000,141.00000,143.00000,163.00000,157.00000,157.00000,158.00000,186.00000,139.00000,137.00000,143.00000,146.00000,125.00000,160.00000,161.00000,151.00000
carriage_482.jpg,3.57292,4.63147,88.00000,89.00000,82.00000,112.00000,108.00000,238.00000,480.00000,718.00000,353.00000,144.00000,89.00000,74.00000,63.00000,70.00000,76.00000,68.00000
building_775.jpg,3.30580,7.03137,254.00000,166.00000,123.00000,139.00000,81.00000,85.00000,106.00000,126.00000,177.00000,178.00000,189.00000,222.00000,136.00000,162.00000,183.00000,153.00000
donkey_611.jpg,3.52544,9.12210,163.00000,124.00000,129.00000,174.00000,175.00000,189.00000,163.00000,218.00000,225.00000,179.00000,149.00000,145.00000,138.00000,125.00000,135.00000,111.00000
donkey_605.jpg,3.39495,4.41952,234.00000,146.00000,141.00000,168.00000,166.00000,147.00000,193.00000,353.00000,252.00000,172.00000,130.00000,155.00000,97.00000,138.00000,138.00000,160.00000
donkey_163.jpg,3.32500,4.51556,157.00000,121.00000,126.00000,162.00000,108.00000,157.00000,252.00000,411.00000,211.00000,159.00000,146.00000,171.00000,120.00000,150.00000,102.00000,113.00000
jetski_728.jpg,3.43182,7.55950,61.00000,38.00000,56.00000,71.00000,73.00000,102.00000,100.00000,261.00000,328.00000,249.00000,170.00000,159.00000,85.00000,56.00000,67.00000,46.00000
statue_209.jpg,3.39193,4.62186,249.00000,163.00000,204.00000,203.00000,136.00000,174.00000,176.00000,196.00000,180.00000,169.00000,160.00000,188.00000,130.00000,151.00000,194.00000,179.00000
monkey_508.jpg,3.34003,5.77366,123.00000,120.00000,135.00000,159.00000,177.00000,176.00000,173.00000,215.00000,173.00000,153.00000,192.00000,170.00000,157.00000,138.00000,136.00000,83.00000
jetski_700.jpg,3.09375,10.24906,37.00000,39.00000,45.00000,89.00000,95.00000,128.00000,171.00000,288.00000,195.00000,142.00000,104.00000,73.00000,44.00000,42.00000,34.00000,24.00000
donkey_19.jpg,3.40186,5.35901,176.00000,209.00000,188.00000,195.00000,215.00000,234.00000,265.00000,276.00000,242.00000,206.00000,202.00000,212.00000,207.00000,212.00000,225.00000,146.00000
statue_235.jpg,3.44010,3.44923,179.00000,160.00000,159.00000,193.00000,172.00000,203.00000,225.00000,289.00000,201.00000,153.00000,172.00000,162.00000,161.00000,159.00000,156.00000,108.00000
zebra_276.jpg,3.57487,6.93447,192.00000,143.00000,198.00000,219.00000,168.00000,174.00000,188.00000,250.00000,200.00000,143.00000,188.00000,180.00000,149.00000,164.00000,176.00000,120.00000
bag_123.jpg,3.50403,3.57286,257.00000,223.00000,239.00000,321.00000,295.00000,219.00000,163.00000,217.00000,217.00000,224.00000,234.00000,266.00000,213.00000,214.00000,253.00000,165.00000
wolf_295.jpg,3.34427,4.14580,242.00000,202.00000,231.00000,244.00000,215.00000,203.00000,207.00000,232.00000,225.00000,225.00000,241.00000,245.00000,233.00000,211.00000,226.00000,214.00000
jetski_60.jpg,3.48836,6.41615,90.00000,105.00000,115.00000,162.00000,150.00000,223.00000,301.00000,431.00000,392.00000,309.00000,229.00000,163.00000,110.00000,93.00000,99.00000,66.00000
bag_679.jpg,3.44243,5.59040,243.00000,121.00000,137.00000,164.00000,124.00000,112.00000,117.00000,203.00000,134.00000,117.00000,110.00000,132.00000,95.00000,108.00000,155.00000,160.00000
building_211.jpg,3.40625,3.19550,324.00000,208.00000,183.00000,152.00000,109.00000,116.00000,88.00000,90.00000,97.00000,95.00000,92.00000,118.00000,122.00000,158.00000,271.00000,257.00000
jetski_48.jpg,3.50166,6.14100,108.00000,115.00000,105.00000,127.00000,133.00000,162.00000,196.00000,271.00000,285.00000,259.00000,217.00000,181.00000,100.00000,92.00000,94.00000,56.00000
building_563.jpg,3.49375,11.88416,591.00000,111.00000,89.00000,109.00000,114.00000,105.00000,108.00000,80.00000,64.00000,84.00000,83.00000,102.00000,86.00000,100.00000,132.00000,88.00000
donkey_598.jpg,3.44697,10.76065,135.00000,104.00000,98.00000,133.00000,123.00000,129.00000,133.00000,187.00000,131.00000,113.00000,114.00000,120.00000,122.00000,105.00000,90.00000,85.00000
wolf_336.jpg,3.40848,4.11495,124.00000,122.00000,143.00000,135.00000,162.00000,154.00000,179.00000,192.00000,200.00000,206.00000,192.00000,178.00000,128.00000,130.00000,156.00000,79.00000
jetski_890.jpg,3.31414,6.08039,84.00000,73.00000,80.00000,99.00000,100.00000,136.00000,160.00000,341.00000,316.00000,213.00000,166.00000,146.00000,96.00000,88.00000,90.00000,44.00000
building_94.jpg,3.59896,8.94106,198.00000,150.00000,132.00000,138.00000,153.00000,143.00000,193.00000,296.00000,288.00000,172.00000,182.00000,190.00000,172.00000,159.00000,161.00000,125.00000
jetski_106.jpg,3.51420,9.66812,1200.00000,28.00000,35.00000,92.00000,68.00000,84.00000,105.00000,385.00000,136.00000,66.00000,74.00000,124.00000,30.00000,32.00000,29.00000,116.00000
statue_355.jpg,3.58333,7.55815,253.00000,115.00000,101.00000,139.00000,126.00000,112.00000,125.00000,257.00000,185.00000,158.00000,141.00000,151.00000,129.00000,172.00000,175.00000,141.00000
carriage_737.jpg,3.47786,7.40153,190.00000,82.00000,98.00000,165.00000,125.00000,134.00000,133.00000,239.00000,167.00000,143.00000,153.00000,180.00000,110.00000,101.00000,93.00000,83.00000
mug_831.jpg,3.40423,4.74292,249.00000,215.00000,222.00000,222.00000,222.00000,251.00000,258.00000,349.00000,324.00000,232.00000,195.00000,223.00000,165.00000,199.00000,230.00000,164.00000
carriage_723.jpg,3.52014,9.73106,126.00000,134.00000,98.00000,157.00000,161.00000,190.00000,212.00000,349.00000,228.00000,188.00000,196.00000,172.00000,144.00000,102.00000,113.00000,96.00000
statue_341.jpg,3.58994,5.53521,87.00000,82.00000,88.00000,151.00000,177.00000,182.00000,197.00000,326.00000,314.00000,238.00000,164.00000,109.00000,85.00000,81.00000,68.00000,69.00000
wolf_478.jpg,3.41784,7.61915,300.00000,259.00000,224.00000,232.00000,209.00000,205.00000,214.00000,223.00000,212.00000,235.00000,229.00000,235.00000,251.00000,269.00000,240.00000,183.00000
zebra_302.jpg,3.55078,9.43342,314.00000,178.00000,190.00000,223.00000,193.00000,201.00000,194.00000,375.00000,232.00000,199.00000,183.00000,210.00000,145.00000,172.00000,147.00000,192.00000
building_359.jpg,3.19420,5.53803,122.00000,109.00000,145.00000,123.00000,191.00000,158.00000,230.00000,237.00000,216.00000,168.00000,175.00000,137.00000,136.00000,127.00000,122.00000,84.00000
jetski_847.jpg,3.63068,7.03585,151.00000,129.00000,145.00000,148.00000,129.00000,158.00000,202.00000,399.00000,294.00000,157.00000,130.00000,125.00000,91.00000,90.00000,125.00000,131.00000
carriage_910.jpg,3.23935,4.50010,174.00000,153.00000,134.00000,140.00000,132.00000,147.00000,172.00000,245.00000,217.00000,188.00000,170.00000,138.00000,153.00000,140.00000,181.00000,120.00000
jetski_853.jpg,3.43359,8.31088,62.00000,72.00000,78.00000,85.00000,125.00000,137.00000,210.00000,282.00000,229.00000,158.00000,136.00000,73.00000,66.00000,51.00000,57.00000,39.00000
goat_13.jpg,3.43527,4.32973,164.00000,154.00000,139.00000,148.00000,143.00000,139.00000,189.00000,189.00000,172.00000,185.00000,159.00000,142.00000,160.00000,142.00000,153.00000,102.00000
wolf_487.jpg,3.45241,2.96418,230.00000,132.00000,175.00000,206.00000,108.00000,144.00000,182.00000,235.00000,123.00000,164.00000,187.00000,215.00000,122.00000,146.00000,127.00000,108.00000
bag_725.jpg,3.56555,3.19662,162.00000,120.00000,128.00000,138.00000,136.00000,156.00000,175.00000,203.00000,194.00000,171.00000,134.00000,151.00000,139.00000,150.00000,154.00000,107.00000
bag_88.jpg,3.42122,3.46573,192.00000,169.00000,182.00000,174.00000,175.00000,190.00000,164.00000,223.00000,170.00000,163.00000,194.00000,190.00000,177.00000,172.00000,194.00000,123.00000
donkey_567.jpg,3.44466,7.70114,149.00000,125.00000,129.00000,130.00000,161.00000,153.00000,206.00000,491.00000,260.00000,191.00000,164.00000,170.00000,142.00000,121.00000,138.00000,122.00000
donkey_201.jpg,3.44196,1.95867,128.00000,105.00000,136.00000,154.00000,120.00000,162.00000,167.00000,339.00000,217.00000,158.00000,134.00000,160.00000,140.00000,128.00000,138.00000,94.00000
monkey_483.jpg,3.37956,3.45350,282.00000,254.00000,216.00000,182.00000,175.00000,120.00000,134.00000,135.00000,125.00000,124.00000,132.00000,152.00000,157.00000,194.00000,246.00000,224.00000
statue_382.jpg,3.51480,7.12410,161.00000,112.00000,113.00000,147.00000,117.00000,116.00000,117.00000,165.00000,144.00000,136.00000,140.00000,135.00000,142.00000,154.00000,170.00000,163.00000
building_371.jpg,3.64211,5.38756,678.00000,77.00000,71.00000,109.00000,76.00000,102.00000,123.00000,400.00000,138.00000,115.00000,92.00000,113.00000,61.00000,84.00000,97.00000,144.00000
goat_718.jpg,3.32917,4.96691,144.00000,131.00000,131.00000,143.00000,161.00000,182.00000,175.00000,232.00000,216.00000,228.00000,203.00000,186.00000,166.00000,141.00000,136.00000,91.00000
donkey_573.jpg,3.39648,2.15439,264.00000,175.00000,182.00000,221.00000,178.00000,166.00000,147.00000,232.00000,129.00000,131.00000,150.00000,185.00000,154.00000,163.00000,195.00000,180.00000
wolf_134.jpg,3.44717,3.67242,194.00000,165.00000,156.00000,131.00000,168.00000,163.00000,151.00000,172.00000,178.00000,142.00000,136.00000,136.00000,133.00000,149.00000,174.00000,132.00000
centaur_128.jpg,3.60993,8.38603,194.00000,188.00000,223.00000,260.00000,244.00000,218.00000,236.00000,275.00000,214.00000,198.00000,174.00000,219.00000,172.00000,190.00000,189.00000,154.00000
jetski_338.jpg,3.60286,4.12595,93.00000,114.00000,124.00000,175.00000,167.00000,204.00000,261.00000,358.00000,344.00000,247.00000,199.00000,151.00000,133.00000,106.00000,109.00000,67.00000
goat_283.jpg,3.39295,3.75444,205.00000,152.00000,156.00000,194.00000,151.00000,149.00000,141.00000,262.00000,201.00000,184.00000,183.00000,178.00000,173.00000,168.00000,169.00000,124.00000
jetski_462.jpg,3.63166,7.95936,209.00000,138.00000,196.00000,230.00000,231.00000,293.00000,297.00000,487.00000,274.00000,221.00000,207.00000,217.00000,154.00000,149.00000,141.00000,214.00000
wolf_108.jpg,3.35227,1.53975,191.00000,142.00000,164.00000,194.00000,156.00000,150.00000,117.00000,190.00000,124.00000,155.00000,155.00000,208.00000,152.00000,182.00000,190.00000,134.00000
centaur_672.jpg,3.19819,5.26902,147.00000,125.00000,113.00000,138.00000,130.00000,131.00000,163.00000,179.00000,165.00000,159.00000,152.00000,144.00000,114.00000,129.00000,131.00000,112.00000
wolf_89.jpg,3.53270,9.30628,335.00000,158.00000,152.00000,202.00000,95.00000,106.00000,106.00000,164.00000,99.00000,133.00000,160.00000,228.00000,157.00000,159.00000,159.00000,129.00000
mug_90.jpg,3.23363,5.10203,121.00000,91.00000,123.00000,165.00000,178.00000,192.00000,206.00000,280.00000,233.00000,183.00000,148.00000,149.00000,118.00000,108.00000,105.00000,80.00000
bag_255.jpg,3.34444,3.96230,155.00000,167.00000,168.00000,144.00000,165.00000,183.00000,200.00000,176.00000,186.00000,220.00000,165.00000,168.00000,128.00000,148.00000,166.00000,127.00000
mug_366.jpg,3.62549,5.11144,242.00000,201.00000,169.00000,213.00000,220.00000,256.00000,319.00000,431.00000,369.00000,309.00000,239.00000,218.00000,180.00000,163.00000,170.00000,145.00000
wolf_76.jpg,3.19947,1.71600,201.00000,179.00000,177.00000,212.00000,172.00000,174.00000,164.00000,176.00000,143.00000,157.00000,187.00000,205.00000,172.00000,178.00000,162.00000,131.00000
goat_240.jpg,3.38383,3.80035,126.00000,124.00000,126.00000,172.00000,170.00000,181.00000,212.00000,273.00000,255.00000,236.00000,198.00000,154.00000,143.00000,144.00000,126.00000,88.00000
bag_241.jpg,3.52487,12.76289,656.00000,150.00000,153.00000,171.00000,142.00000,129.00000,132.00000,192.00000,159.00000,147.00000,139.00000,186.00000,138.00000,156.00000,154.00000,110.00000
zebra_672.jpg,3.27381,2.49285,212.00000,166.00000,157.00000,162.00000,146.00000,142.00000,161.00000,155.00000,182.00000,156.00000,150.00000,124.00000,121.00000,163.00000,156.00000,127.00000
statue_49.jpg,3.60352,4.82544,233.00000,187.00000,176.00000,175.00000,175.00000,172.00000,172.00000,226.00000,188.00000,162.00000,150.00000,146.00000,162.00000,164.00000,205.00000,159.00000
building_601.jpg,3.35352,3.97783,265.00000,124.00000,158.00000,268.00000,222.00000,218.00000,209.00000,249.00000,121.00000,119.00000,135.00000,133.00000,131.00000,129.00000,168.00000,203.00000
donkey_771.jpg,3.13318,4.86223,101.00000,83.00000,113.00000,130.00000,137.00000,168.00000,195.00000,289.00000,293.00000,201.00000,184.00000,175.00000,121.00000,120.00000,98.00000,72.00000
zebra_128.jpg,3.37500,8.56697,151.00000,187.00000,189.00000,157.00000,197.00000,221.00000,229.00000,260.00000,235.00000,209.00000,161.00000,185.00000,173.00000,158.00000,197.00000,129.00000
mug_53.jpg,3.63925,3.32577,467.00000,236.00000,189.00000,171.00000,147.00000,173.00000,180.00000,271.00000,211.00000,175.00000,181.00000,180.00000,169.00000,187.00000,238.00000,235.00000
building_172.jpg,3.31888,7.83507,272.00000,163.00000,164.00000,199.00000,203.00000,243.00000,278.00000,247.00000,169.00000,127.00000,100.00000,145.00000,139.00000,145.00000,150.00000,170.00000
statue_60.jpg,3.36003,4.85262,288.00000,161.00000,157.00000,155.00000,159.00000,146.00000,162.00000,198.00000,178.00000,181.00000,122.00000,213.00000,168.00000,159.00000,199.00000,206.00000
building_600.jpg,3.50260,5.06846,205.00000,163.00000,136.00000,166.00000,180.00000,154.00000,181.00000,210.00000,175.00000,193.00000,164.00000,216.00000,171.00000,189.00000,199.00000,150.00000
building_628.jpg,3.34524,2.90836,173.00000,119.00000,142.00000,189.00000,148.00000,160.00000,144.00000,209.00000,145.00000,164.00000,151.00000,195.00000,145.00000,160.00000,138.00000,98.00000
bag_526.jpg,3.35547,5.64802,124.00000,81.00000,98.00000,151.00000,112.00000,133.00000,115.00000,213.00000,129.00000,98.00000,117.00000,126.00000,109.00000,93.00000,71.00000,90.00000
mug_367.jpg,3.34587,7.10967,329.00000,154.00000,173.00000,204.00000,201.00000,217.00000,204.00000,295.00000,272.00000,258.00000,211.00000,210.00000,173.00000,161.00000,222.00000,250.00000
jetski_488.jpg,3.42004,9.39109,66.00000,51.00000,52.00000,75.00000,100.00000,116.00000,163.00000,314.00000,289.00000,174.00000,144.00000,132.00000,101.00000,81.00000,75.00000,51.00000
bag_254.jpg,3.39538,6.51045,254.00000,192.00000,149.00000,157.00000,151.00000,124.00000,130.00000,172.00000,174.00000,135.00000,133.00000,119.00000,142.00000,166.00000,190.00000,174.00000
wolf_690.jpg,3.22070,3.57134,181.00000,175.00000,194.00000,206.00000,190.00000,189.00000,192.00000,190.00000,201.00000,188.00000,150.00000,173.00000,168.00000,180.00000,159.00000,116.00000
monkey_125.jpg,3.45759,2.82153,452.00000,158.00000,164.00000,171.00000,120.00000,128.00000,118.00000,163.00000,142.00000,111.00000,108.00000,168.00000,109.00000,127.00000,141.00000,100.00000
statue_624.jpg,3.31920,6.54267,190.00000,120.00000,138.00000,142.00000,113.00000,129.00000,146.00000,289.00000,150.00000,157.00000,171.00000,207.00000,120.00000,145.00000,135.00000,128.00000
carriage_520.jpg,3.33110,7.83005,181.00000,142.00000,146.00000,185.00000,155.00000,137.00000,142.00000,230.00000,197.00000,163.00000,137.00000,136.00000,137.00000,126.00000,136.00000,130.00000
zebra_90.jpg,3.07917,6.15615,163.00000,147.00000,142.00000,171.00000,163.00000,170.00000,202.00000,249.00000,242.00000,162.00000,147.00000,168.00000,119.00000,142.00000,142.00000,137.00000
centaur_673.jpg,3.33838,2.44207,184.00000,167.00000,178.00000,187.00000,179.00000,183.00000,239.00000,289.00000,297.00000,324.00000,355.00000,388.00000,268.00000,266.00000,198.00000,142.00000
statue_630.jpg,3.56622,12.56646,175.00000,112.00000,105.00000,141.00000,121.00000,127.00000,153.00000,322.00000,204.00000,181.00000,167.00000,176.00000,138.00000,133.00000,122.00000,103.00000
bag_283.jpg,3.62188,8.68082,283.00000,138.00000,152.00000,187.00000,194.00000,181.00000,228.00000,333.00000,274.00000,178.00000,148.00000,131.00000,127.00000,140.00000,116.00000,166.00000
statue_383.jpg,3.52961,6.85424,195.00000,157.00000,115.00000,120.00000,125.00000,117.00000,128.00000,151.00000,132.00000,164.00000,117.00000,139.00000,126.00000,138.00000,157.00000,151.00000
donkey_214.jpg,3.57682,4.21175,253.00000,167.00000,168.00000,220.00000,161.00000,201.00000,195.00000,228.00000,142.00000,194.00000,184.00000,217.00000,136.00000,141.00000,149.00000,96.00000
mug_159.jpg,3.43824,11.87554,1038.00000,45.00000,73.00000,80.00000,74.00000,90.00000,109.00000,182.00000,123.00000,121.00000,100.00000,120.00000,66.00000,85.00000,83.00000,91.00000
building_364.jpg,3.52214,8.29678,413.00000,134.00000,140.00000,170.00000,119.00000,126.00000,153.00000,215.00000,204.00000,210.00000,199.00000,209.00000,150.00000,132.00000,133.00000,145.00000
goat_12.jpg,3.29539,3.23007,134.00000,137.00000,183.00000,207.00000,184.00000,160.00000,170.00000,177.00000,144.00000,148.00000,169.00000,181.00000,138.00000,130.00000,128.00000,90.00000
goat_725.jpg,3.50177,5.19192,197.00000,204.00000,202.00000,213.00000,200.00000,191.00000,226.00000,233.00000,209.00000,205.00000,187.00000,197.00000,161.00000,205.00000,188.00000,144.00000
mug_165.jpg,3.63477,6.68907,901.00000,144.00000,92.00000,101.00000,90.00000,94.00000,142.00000,225.00000,122.00000,99.00000,95.00000,77.00000,77.00000,95.00000,173.00000,325.00000
building_56.jpg,3.46577,7.41837,177.00000,122.00000,108.00000,141.00000,168.00000,258.00000,235.00000,309.00000,198.00000,121.00000,99.00000,104.00000,83.00000,99.00000,135.00000,123.00000
building_42.jpg,3.63087,11.82213,634.00000,129.00000,143.00000,213.00000,145.00000,136.00000,138.00000,181.00000,204.00000,194.00000,151.00000,154.00000,99.00000,122.00000,152.00000,194.00000
mug_171.jpg,3.70180,10.08604,307.00000,136.00000,132.00000,170.00000,142.00000,181.00000,211.00000,428.00000,294.00000,308.00000,256.00000,236.00000,151.00000,189.00000,176.00000,217.00000
monkey_441.jpg,3.40253,3.62472,200.00000,158.00000,188.00000,161.00000,139.00000,155.00000,155.00000,179.00000,149.00000,155.00000,118.00000,120.00000,138.00000,150.00000,170.00000,145.00000
jetski_675.jpg,3.24449,8.01236,65.00000,55.00000,53.00000,93.00000,85.00000,125.00000,133.00000,260.00000,228.00000,270.00000,201.00000,156.00000,72.00000,72.00000,66.00000,50.00000
jetski_113.jpg,3.35156,5.04086,79.00000,82.00000,87.00000,133.00000,142.00000,190.00000,284.00000,490.00000,425.00000,254.00000,168.00000,166.00000,95.00000,101.00000,89.00000,67.00000
statue_432.jpg,3.54036,8.59663,544.00000,153.00000,122.00000,144.00000,144.00000,153.00000,143.00000,200.00000,193.00000,146.00000,137.00000,136.00000,138.00000,114.00000,144.00000,241.00000
carriage_736.jpg,3.28646,8.27339,158.00000,116.00000,123.00000,171.00000,157.00000,161.00000,176.00000,252.00000,209.00000,148.00000,138.00000,157.00000,149.00000,134.00000,146.00000,85.00000
